date,j,flow_taf
2002-08-31,C106,4.0139999999999985
2002-09-30,C106,3.603
2002-10-31,C106,3.24
2002-11-30,C106,2.617
2002-12-31,C106,2.431
2003-01-31,C106,2.161
2003-02-28,C106,2.338
2003-03-31,C106,2.291
2003-04-30,C106,2.922
2003-05-31,C106,3.278
2003-06-30,C106,3.797
2003-07-31,C106,3.858
2003-08-31,C106,4.0139999999999985
2003-09-30,C106,3.603
1921-10-31,C116,19.339
1921-11-30,C116,16.954
1921-12-31,C116,17.079
1922-01-31,C116,16.452
1922-02-28,C116,15.184
1922-03-31,C116,17.386
1922-04-30,C116,24.183000000000003
1922-05-31,C116,56.7
1922-06-30,C116,86.626
1922-07-31,C116,75.668
1922-08-31,C116,44.151
1922-09-30,C116,25.222
1922-10-31,C116,16.219
1922-11-30,C116,14.224
1922-12-31,C116,14.33
1923-01-31,C116,13.808
1923-02-28,C116,12.74
1923-03-31,C116,14.576
1923-04-30,C116,20.25
1923-05-31,C116,47.476000000000006
1923-06-30,C116,72.706
1923-07-31,C116,63.622
1923-08-31,C116,37.113
1923-09-30,C116,21.179
1923-10-31,C116,10.189
1923-11-30,C116,8.947000000000003
1923-12-31,C116,9.018
1924-01-31,C116,8.697000000000001
1924-02-29,C116,8.016
1924-03-31,C116,9.147
1924-04-30,C116,12.65
1924-05-31,C116,29.649
1924-06-30,C116,45.802
1924-07-31,C116,40.34
1924-08-31,C116,23.511
1924-09-30,C116,13.365
1924-10-31,C116,10.934
1924-11-30,C116,9.599
1924-12-31,C116,9.675
1925-01-31,C116,9.328
1925-02-28,C116,8.6
1925-03-31,C116,9.818
1925-04-30,C116,13.589
1925-05-31,C116,31.852
1925-06-30,C116,49.127
1925-07-31,C116,43.217
1925-08-31,C116,25.192
1925-09-30,C116,14.33
1925-10-31,C116,11.61
1925-11-30,C116,10.19
1925-12-31,C116,10.269
1926-01-31,C116,9.901
1926-02-28,C116,9.129
1926-03-31,C116,10.425999999999998
1926-04-30,C116,14.44
1926-05-31,C116,33.849000000000004
1926-06-30,C116,52.14
1926-07-31,C116,45.825
1926-08-31,C116,26.715
1926-09-30,C116,15.206
1926-10-31,C116,14.484000000000002
1926-11-30,C116,12.705
1926-12-31,C116,12.802
1927-01-31,C116,12.337
1927-02-28,C116,11.380999999999998
1927-03-31,C116,13.014
1927-04-30,C116,18.063
1927-05-31,C116,42.347
1927-06-30,C116,64.965
1927-07-31,C116,56.923
1927-08-31,C116,33.199
1927-09-30,C116,18.931
1927-10-31,C116,10.55
1927-11-30,C116,9.263
1927-12-31,C116,9.336
1928-01-31,C116,9.003
1928-02-29,C116,8.299
1928-03-31,C116,9.472
1928-04-30,C116,13.105
1928-05-31,C116,30.716
1928-06-30,C116,47.413
1928-07-31,C116,41.734
1928-08-31,C116,24.325
1928-09-30,C116,13.833
1928-10-31,C116,9.125
1928-11-30,C116,8.017000000000001
1928-12-31,C116,8.081
1929-01-31,C116,7.795
1929-02-28,C116,7.183
1929-03-31,C116,8.189
1929-04-30,C116,11.309
1929-05-31,C116,26.505
1929-06-30,C116,41.057
1929-07-31,C116,36.234
1929-08-31,C116,21.112
1929-09-30,C116,11.987
1929-10-31,C116,9.32
1929-11-30,C116,8.186
1929-12-31,C116,8.252
1930-01-31,C116,7.96
1930-02-28,C116,7.335
1930-03-31,C116,8.363999999999999
1930-04-30,C116,11.554
1930-05-31,C116,27.079
1930-06-30,C116,41.923
1930-07-31,C116,36.983
1930-08-31,C116,21.55
1930-09-30,C116,12.238
1930-10-31,C116,6.501
1930-11-30,C116,5.72
1930-12-31,C116,5.769
1931-01-31,C116,5.57
1931-02-28,C116,5.127000000000002
1931-03-31,C116,5.8260000000000005
1931-04-30,C116,8.001
1931-05-31,C116,18.746
1931-06-30,C116,29.347
1931-07-31,C116,26.1
1931-08-31,C116,15.191
1931-09-30,C116,8.585
1931-10-31,C116,13.021
1931-11-30,C116,11.425
1931-12-31,C116,11.513
1932-01-31,C116,11.097
1932-02-29,C116,10.235
1932-03-31,C116,11.697
1932-04-30,C116,16.219
1932-05-31,C116,38.022
1932-06-30,C116,58.438
1932-07-31,C116,51.274
1932-08-31,C116,29.899
1932-09-30,C116,17.035
1932-10-31,C116,10.880999999999998
1932-11-30,C116,9.552
1932-12-31,C116,9.627
1933-01-31,C116,9.283
1933-02-28,C116,8.558
1933-03-31,C116,9.77
1933-04-30,C116,13.521
1933-05-31,C116,31.69400000000001
1933-06-30,C116,48.88800000000001
1933-07-31,C116,43.01
1933-08-31,C116,25.071
1933-09-30,C116,14.261
1933-10-31,C116,8.554
1933-11-30,C116,7.517
1933-12-31,C116,7.5779999999999985
1934-01-31,C116,7.311
1934-02-28,C116,6.7360000000000015
1934-03-31,C116,7.675
1934-04-30,C116,10.589
1934-05-31,C116,24.816
1934-06-30,C116,38.508
1934-07-31,C116,34.028
1934-08-31,C116,19.823
1934-09-30,C116,11.246
1934-10-31,C116,8.921
1934-11-30,C116,8.387
1934-12-31,C116,8.565
1935-01-31,C116,8.942
1935-02-28,C116,7.942
1935-03-31,C116,9.053
1935-04-30,C116,12.851
1935-05-31,C116,27.109
1935-06-30,C116,66.939
1935-07-31,C116,41.062
1935-08-31,C116,24.216
1935-09-30,C116,14.563
1935-10-31,C116,11.524
1935-11-30,C116,9.757
1935-12-31,C116,9.82
1936-01-31,C116,10.025
1936-02-29,C116,10.905
1936-03-31,C116,12.273
1936-04-30,C116,22.39
1936-05-31,C116,47.854
1936-06-30,C116,63.996
1936-07-31,C116,56.63399999999999
1936-08-31,C116,31.354
1936-09-30,C116,14.786
1936-10-31,C116,13.409
1936-11-30,C116,11.474
1936-12-31,C116,11.624
1937-01-31,C116,11.509
1937-02-28,C116,12.431
1937-03-31,C116,13.321
1937-04-30,C116,17.695
1937-05-31,C116,63.464
1937-06-30,C116,84.354
1937-07-31,C116,68.218
1937-08-31,C116,31.846
1937-09-30,C116,16.449
1937-10-31,C116,13.334
1937-11-30,C116,10.92
1937-12-31,C116,16.518
1938-01-31,C116,12.38
1938-02-28,C116,12.592
1938-03-31,C116,16.404
1938-04-30,C116,23.989
1938-05-31,C116,60.417
1938-06-30,C116,119.897
1938-07-31,C116,105.688
1938-08-31,C116,62.37600000000001
1938-09-30,C116,30.887
1938-10-31,C116,22.482
1938-11-30,C116,16.509
1938-12-31,C116,15.47
1939-01-31,C116,14.464
1939-02-28,C116,12.559
1939-03-31,C116,14.248
1939-04-30,C116,25.54
1939-05-31,C116,38.852
1939-06-30,C116,43.518
1939-07-31,C116,35.87699999999999
1939-08-31,C116,26.728
1939-09-30,C116,16.695999999999998
1939-10-31,C116,14.861
1939-11-30,C116,11.812
1939-12-31,C116,11.075
1940-01-31,C116,11.774
1940-02-29,C116,11.314
1940-03-31,C116,13.126
1940-04-30,C116,18.98
1940-05-31,C116,48.525
1940-06-30,C116,70.39699999999998
1940-07-31,C116,42.399
1940-08-31,C116,23.01
1940-09-30,C116,14.055
1940-10-31,C116,12.467
1940-11-30,C116,10.671
1940-12-31,C116,11.621
1941-01-31,C116,12.047
1941-02-28,C116,11.43
1941-03-31,C116,13.928
1941-04-30,C116,17.067
1941-05-31,C116,67.391
1941-06-30,C116,103.006
1941-07-31,C116,102.934
1941-08-31,C116,54.834
1941-09-30,C116,23.042
1941-10-31,C116,17.608
1941-11-30,C116,16.167
1941-12-31,C116,17.213
1942-01-31,C116,16.061
1942-02-28,C116,13.355
1942-03-31,C116,14.718
1942-04-30,C116,19.861
1942-05-31,C116,36.083
1942-06-30,C116,68.565
1942-07-31,C116,73.279
1942-08-31,C116,38.607
1942-09-30,C116,18.393
1942-10-31,C116,14.862
1942-11-30,C116,13.094
1942-12-31,C116,11.694
1943-01-31,C116,14.127
1943-02-28,C116,12.202
1943-03-31,C116,14.863
1943-04-30,C116,23.526
1943-05-31,C116,57.185
1943-06-30,C116,61.081
1943-07-31,C116,61.902
1943-08-31,C116,33.064
1943-09-30,C116,18.472
1943-10-31,C116,15.135
1943-11-30,C116,12.811
1943-12-31,C116,12.479
1944-01-31,C116,12.336
1944-02-29,C116,11.537
1944-03-31,C116,14.172
1944-04-30,C116,15.422
1944-05-31,C116,39.801
1944-06-30,C116,49.456
1944-07-31,C116,52.23
1944-08-31,C116,26.126
1944-09-30,C116,16.098
1944-10-31,C116,13.015
1944-11-30,C116,12.362
1944-12-31,C116,11.514
1945-01-31,C116,11.229
1945-02-28,C116,11.717
1945-03-31,C116,12.277
1945-04-30,C116,19.214
1945-05-31,C116,50.25899999999999
1945-06-30,C116,73.307
1945-07-31,C116,80.483
1945-08-31,C116,42.36600000000001
1945-09-30,C116,22.383000000000006
1945-10-31,C116,27.986
1945-11-30,C116,21.037
1945-12-31,C116,18.143
1946-01-31,C116,16.454
1946-02-28,C116,13.882
1946-03-31,C116,15.532
1946-04-30,C116,25.828000000000007
1946-05-31,C116,50.249
1946-06-30,C116,58.567
1946-07-31,C116,56.817
1946-08-31,C116,32.733000000000004
1946-09-30,C116,18.401
1946-10-31,C116,16.932000000000002
1946-11-30,C116,16.279
1946-12-31,C116,15.986
1947-01-31,C116,14.038
1947-02-28,C116,12.196
1947-03-31,C116,14.276
1947-04-30,C116,19.932
1947-05-31,C116,51.26
1947-06-30,C116,43.341
1947-07-31,C116,31.054
1947-08-31,C116,21.849
1947-09-30,C116,15.005999999999998
1947-10-31,C116,12.822
1947-11-30,C116,11.411
1947-12-31,C116,11.127
1948-01-31,C116,10.33
1948-02-29,C116,9.144
1948-03-31,C116,9.815
1948-04-30,C116,11.402
1948-05-31,C116,21.398000000000003
1948-06-30,C116,36.76
1948-07-31,C116,32.581
1948-08-31,C116,16.933
1948-09-30,C116,11.531
1948-10-31,C116,9.171
1948-11-30,C116,8.866
1948-12-31,C116,8.957
1949-01-31,C116,8.691
1949-02-28,C116,7.975
1949-03-31,C116,9.18
1949-04-30,C116,14.763
1949-05-31,C116,33.685
1949-06-30,C116,53.299
1949-07-31,C116,32.325
1949-08-31,C116,19.961
1949-09-30,C116,12.103
1949-10-31,C116,9.871
1949-11-30,C116,9.916
1949-12-31,C116,9.524
1950-01-31,C116,9.642
1950-02-28,C116,8.863
1950-03-31,C116,10.054
1950-04-30,C116,17.508
1950-05-31,C116,32.978
1950-06-30,C116,46.159
1950-07-31,C116,35.986
1950-08-31,C116,17.062
1950-09-30,C116,13.015999999999998
1950-10-31,C116,9.686
1950-11-30,C116,14.42
1950-12-31,C116,15.38
1951-01-31,C116,11.778
1951-02-28,C116,9.851
1951-03-31,C116,10.468
1951-04-30,C116,14.622
1951-05-31,C116,30.413
1951-06-30,C116,52.644
1951-07-31,C116,42.425
1951-08-31,C116,21.744
1951-09-30,C116,12.523
1951-10-31,C116,10.197
1951-11-30,C116,9.865
1951-12-31,C116,10.919
1952-01-31,C116,12.56
1952-02-29,C116,10.895
1952-03-31,C116,12.284
1952-04-30,C116,20.365
1952-05-31,C116,71.196
1952-06-30,C116,94.073
1952-07-31,C116,98.801
1952-08-31,C116,55.095
1952-09-30,C116,25.012
1952-10-31,C116,17.587
1952-11-30,C116,14.412
1952-12-31,C116,14.454
1953-01-31,C116,13.404000000000002
1953-02-28,C116,11.244000000000002
1953-03-31,C116,12.402
1953-04-30,C116,15.435
1953-05-31,C116,20.263
1953-06-30,C116,37.128
1953-07-31,C116,57.098
1953-08-31,C116,23.521
1953-09-30,C116,13.879
1953-10-31,C116,11.368
1953-11-30,C116,10.725
1953-12-31,C116,10.371
1954-01-31,C116,10.252
1954-02-28,C116,10.109
1954-03-31,C116,12.169
1954-04-30,C116,19.542
1954-05-31,C116,46.12
1954-06-30,C116,44.887
1954-07-31,C116,37.895
1954-08-31,C116,18.873
1954-09-30,C116,12.105
1954-10-31,C116,10.255999999999998
1954-11-30,C116,9.908
1954-12-31,C116,10.512
1955-01-31,C116,10.457
1955-02-28,C116,9.489
1955-03-31,C116,10.172
1955-04-30,C116,11.027
1955-05-31,C116,23.274
1955-06-30,C116,50.91
1955-07-31,C116,37.012
1955-08-31,C116,27.681
1955-09-30,C116,12.789
1955-10-31,C116,9.864
1955-11-30,C116,9.961
1955-12-31,C116,17.410999999999998
1956-01-31,C116,15.4
1956-02-29,C116,12.446
1956-03-31,C116,13.145
1956-04-30,C116,19.046
1956-05-31,C116,42.01600000000001
1956-06-30,C116,81.653
1956-07-31,C116,82.507
1956-08-31,C116,38.189
1956-09-30,C116,21.29
1956-10-31,C116,16.678
1956-11-30,C116,13.185
1956-12-31,C116,12.361
1957-01-31,C116,11.17
1957-02-28,C116,10.453
1957-03-31,C116,12.175999999999998
1957-04-30,C116,13.517
1957-05-31,C116,27.509
1957-06-30,C116,76.82600000000002
1957-07-31,C116,46.337
1957-08-31,C116,24.862
1957-09-30,C116,14.59
1957-10-31,C116,12.497
1957-11-30,C116,11.794
1957-12-31,C116,11.639
1958-01-31,C116,11.109000000000002
1958-02-28,C116,10.562
1958-03-31,C116,12.482
1958-04-30,C116,18.626
1958-05-31,C116,63.636
1958-06-30,C116,86.96600000000002
1958-07-31,C116,76.024
1958-08-31,C116,49.2
1958-09-30,C116,23.51
1958-10-31,C116,15.358
1958-11-30,C116,13.656
1958-12-31,C116,12.754
1959-01-31,C116,12.424
1959-02-28,C116,11.672
1959-03-31,C116,13.14
1959-04-30,C116,17.094
1959-05-31,C116,21.214
1959-06-30,C116,35.94
1959-07-31,C116,27.623
1959-08-31,C116,18.651
1959-09-30,C116,13.795
1959-10-31,C116,11.213
1959-11-30,C116,9.806
1959-12-31,C116,9.24
1960-01-31,C116,9.191
1960-02-29,C116,8.885
1960-03-31,C116,9.788
1960-04-30,C116,12.899
1960-05-31,C116,18.603
1960-06-30,C116,28.399
1960-07-31,C116,18.645
1960-08-31,C116,14.951
1960-09-30,C116,10.91
1960-10-31,C116,9.751
1960-11-30,C116,10.531
1960-12-31,C116,9.584
1961-01-31,C116,8.589
1961-02-28,C116,7.657999999999999
1961-03-31,C116,8.335
1961-04-30,C116,10.823
1961-05-31,C116,16.067
1961-06-30,C116,28.978
1961-07-31,C116,18.729
1961-08-31,C116,19.895
1961-09-30,C116,10.38
1961-10-31,C116,8.517000000000001
1961-11-30,C116,8.957
1961-12-31,C116,8.922
1962-01-31,C116,8.237
1962-02-28,C116,10.665
1962-03-31,C116,9.592
1962-04-30,C116,21.11
1962-05-31,C116,35.15
1962-06-30,C116,73.96600000000002
1962-07-31,C116,65.991
1962-08-31,C116,30.378
1962-09-30,C116,15.348
1962-10-31,C116,12.786
1962-11-30,C116,11.047
1962-12-31,C116,10.169
1963-01-31,C116,10.049
1963-02-28,C116,14.54
1963-03-31,C116,11.800999999999998
1963-04-30,C116,13.341
1963-05-31,C116,37.742
1963-06-30,C116,74.491
1963-07-31,C116,77.32600000000002
1963-08-31,C116,41.541
1963-09-30,C116,23.252
1963-10-31,C116,17.963
1963-11-30,C116,15.259
1963-12-31,C116,13.576
1964-01-31,C116,12.094
1964-02-29,C116,10.427
1964-03-31,C116,10.592
1964-04-30,C116,12.32
1964-05-31,C116,24.168000000000006
1964-06-30,C116,33.917
1964-07-31,C116,28.57
1964-08-31,C116,21.548
1964-09-30,C116,10.884
1964-10-31,C116,9.77
1964-11-30,C116,9.92
1964-12-31,C116,12.295
1965-01-31,C116,12.589
1965-02-28,C116,9.674
1965-03-31,C116,10.265999999999998
1965-04-30,C116,14.319
1965-05-31,C116,32.637
1965-06-30,C116,57.347
1965-07-31,C116,66.237
1965-08-31,C116,46.45399999999999
1965-09-30,C116,17.459
1965-10-31,C116,12.931
1965-11-30,C116,12.89
1965-12-31,C116,12.563
1966-01-31,C116,11.912
1966-02-28,C116,9.789
1966-03-31,C116,11.327
1966-04-30,C116,17.694000000000006
1966-05-31,C116,33.193000000000005
1966-06-30,C116,34.443000000000005
1966-07-31,C116,26.074
1966-08-31,C116,20.108
1966-09-30,C116,10.698
1966-10-31,C116,9.532
1966-11-30,C116,9.063
1966-12-31,C116,17.308
1967-01-31,C116,11.609000000000002
1967-02-28,C116,11.431
1967-03-31,C116,13.402
1967-04-30,C116,12.107
1967-05-31,C116,43.508
1967-06-30,C116,92.534
1967-07-31,C116,125.853
1967-08-31,C116,62.945
1967-09-30,C116,34.883
1967-10-31,C116,20.424
1967-11-30,C116,15.747
1967-12-31,C116,15.255999999999998
1968-01-31,C116,13.527
1968-02-29,C116,12.349
1968-03-31,C116,13.209
1968-04-30,C116,15.568
1968-05-31,C116,26.903
1968-06-30,C116,37.033
1968-07-31,C116,32.931
1968-08-31,C116,22.107
1968-09-30,C116,12.595999999999998
1968-10-31,C116,11.265999999999998
1968-11-30,C116,10.492
1968-12-31,C116,11.0
1969-01-31,C116,14.451
1969-02-28,C116,12.339
1969-03-31,C116,14.946
1969-04-30,C116,30.219
1969-05-31,C116,114.575
1969-06-30,C116,167.64700000000005
1969-07-31,C116,144.379
1969-08-31,C116,78.90899999999998
1969-09-30,C116,33.909
1969-10-31,C116,23.517
1969-11-30,C116,18.38
1969-12-31,C116,16.954
1970-01-31,C116,17.090999999999998
1970-02-28,C116,14.004
1970-03-31,C116,14.979
1970-04-30,C116,17.87
1970-05-31,C116,35.06
1970-06-30,C116,52.576
1970-07-31,C116,48.84
1970-08-31,C116,27.426
1970-09-30,C116,15.937
1970-10-31,C116,12.58
1970-11-30,C116,11.974
1970-12-31,C116,12.941
1971-01-31,C116,11.936
1971-02-28,C116,10.387
1971-03-31,C116,11.423
1971-04-30,C116,13.277
1971-05-31,C116,22.332
1971-06-30,C116,44.215
1971-07-31,C116,42.355
1971-08-31,C116,24.481
1971-09-30,C116,14.969
1971-10-31,C116,10.845999999999998
1971-11-30,C116,10.177
1971-12-31,C116,10.609000000000002
1972-01-31,C116,10.277
1972-02-29,C116,9.211
1972-03-31,C116,11.498
1972-04-30,C116,12.432
1972-05-31,C116,21.429
1972-06-30,C116,39.262
1972-07-31,C116,25.073
1972-08-31,C116,15.517
1972-09-30,C116,16.785
1972-10-31,C116,11.252
1972-11-30,C116,9.779
1972-12-31,C116,9.863
1973-01-31,C116,10.182
1973-02-28,C116,9.623
1973-03-31,C116,10.300999999999998
1973-04-30,C116,13.998
1973-05-31,C116,64.78699999999999
1973-06-30,C116,86.294
1973-07-31,C116,56.899
1973-08-31,C116,31.533
1973-09-30,C116,15.462
1973-10-31,C116,13.021
1973-11-30,C116,13.102
1973-12-31,C116,12.619000000000002
1974-01-31,C116,13.355
1974-02-28,C116,10.281
1974-03-31,C116,13.851
1974-04-30,C116,16.662
1974-05-31,C116,51.172
1974-06-30,C116,84.387
1974-07-31,C116,57.307
1974-08-31,C116,34.015
1974-09-30,C116,17.947
1974-10-31,C116,14.435
1974-11-30,C116,12.003
1974-12-31,C116,11.893
1975-01-31,C116,11.299
1975-02-28,C116,10.295
1975-03-31,C116,11.658
1975-04-30,C116,11.448
1975-05-31,C116,35.167
1975-06-30,C116,65.419
1975-07-31,C116,45.903
1975-08-31,C116,21.072
1975-09-30,C116,16.402
1975-10-31,C116,13.057
1975-11-30,C116,11.179
1975-12-31,C116,10.279000000000002
1976-01-31,C116,9.803
1976-02-29,C116,9.167
1976-03-31,C116,9.779
1976-04-30,C116,10.398
1976-05-31,C116,25.317
1976-06-30,C116,22.056
1976-07-31,C116,22.744
1976-08-31,C116,16.465999999999998
1976-09-30,C116,20.776
1976-10-31,C116,16.628
1976-11-30,C116,11.304
1976-12-31,C116,10.032
1977-01-31,C116,9.625
1977-02-28,C116,8.4
1977-03-31,C116,9.087
1977-04-30,C116,12.003
1977-05-31,C116,14.135
1977-06-30,C116,30.043000000000006
1977-07-31,C116,19.341
1977-08-31,C116,16.19
1977-09-30,C116,10.361
1977-10-31,C116,8.645
1977-11-30,C116,7.9929999999999986
1977-12-31,C116,9.006
1978-01-31,C116,10.169
1978-02-28,C116,10.525
1978-03-31,C116,15.008
1978-04-30,C116,18.793
1978-05-31,C116,52.243
1978-06-30,C116,106.324
1978-07-31,C116,102.152
1978-08-31,C116,62.313
1978-09-30,C116,41.562
1978-10-31,C116,20.375
1978-11-30,C116,16.289
1978-12-31,C116,14.404000000000002
1979-01-31,C116,14.344
1979-02-28,C116,12.565
1979-03-31,C116,13.996
1979-04-30,C116,16.656
1979-05-31,C116,45.718
1979-06-30,C116,59.414
1979-07-31,C116,48.075
1979-08-31,C116,27.975
1979-09-30,C116,17.546
1979-10-31,C116,15.137
1979-11-30,C116,12.337
1979-12-31,C116,11.57
1980-01-31,C116,15.562
1980-02-29,C116,14.296
1980-03-31,C116,14.768
1980-04-30,C116,21.294
1980-05-31,C116,51.57100000000001
1980-06-30,C116,93.013
1980-07-31,C116,115.506
1980-08-31,C116,58.485
1980-09-30,C116,25.016
1980-10-31,C116,18.613
1980-11-30,C116,15.123
1980-12-31,C116,14.664
1981-01-31,C116,13.202
1981-02-28,C116,11.97
1981-03-31,C116,13.183
1981-04-30,C116,18.22
1981-05-31,C116,35.412
1981-06-30,C116,57.333
1981-07-31,C116,32.206
1981-08-31,C116,21.908
1981-09-30,C116,15.587
1981-10-31,C116,12.935
1981-11-30,C116,13.235
1981-12-31,C116,12.509
1982-01-31,C116,12.705
1982-02-28,C116,11.032
1982-03-31,C116,12.977
1982-04-30,C116,21.284
1982-05-31,C116,54.984
1982-06-30,C116,81.82
1982-07-31,C116,88.819
1982-08-31,C116,62.097
1982-09-30,C116,49.767
1982-10-31,C116,29.151
1982-11-30,C116,20.681
1982-12-31,C116,19.219
1983-01-31,C116,18.068
1983-02-28,C116,16.562
1983-03-31,C116,20.945
1983-04-30,C116,18.998
1983-05-31,C116,57.342
1983-06-30,C116,133.264
1983-07-31,C116,108.896
1983-08-31,C116,90.05799999999998
1983-09-30,C116,43.022
1983-10-31,C116,26.636
1983-11-30,C116,21.479
1983-12-31,C116,21.396
1984-01-31,C116,18.157
1984-02-29,C116,15.734000000000002
1984-03-31,C116,17.838
1984-04-30,C116,21.752
1984-05-31,C116,55.91
1984-06-30,C116,57.703
1984-07-31,C116,64.319
1984-08-31,C116,42.95
1984-09-30,C116,26.613000000000003
1984-10-31,C116,18.802
1984-11-30,C116,16.67
1984-12-31,C116,16.902
1985-01-31,C116,15.219
1985-02-28,C116,13.171
1985-03-31,C116,14.536
1985-04-30,C116,27.79
1985-05-31,C116,44.65600000000001
1985-06-30,C116,59.957
1985-07-31,C116,43.358
1985-08-31,C116,24.892
1985-09-30,C116,17.19
1985-10-31,C116,13.049
1985-11-30,C116,13.017
1985-12-31,C116,13.857
1986-01-31,C116,13.119000000000002
1986-02-28,C116,18.56900000000001
1986-03-31,C116,24.303
1986-04-30,C116,33.466
1986-05-31,C116,81.82600000000002
1986-06-30,C116,127.483
1986-07-31,C116,87.081
1986-08-31,C116,47.889
1986-09-30,C116,25.147
1986-10-31,C116,18.914
1986-11-30,C116,15.209
1986-12-31,C116,14.108
1987-01-31,C116,13.223
1987-02-28,C116,12.128
1987-03-31,C116,13.082
1987-04-30,C116,17.079
1987-05-31,C116,30.79
1987-06-30,C116,36.674
1987-07-31,C116,26.447
1987-08-31,C116,19.308
1987-09-30,C116,12.933
1987-10-31,C116,10.978
1987-11-30,C116,10.568
1987-12-31,C116,9.995
1988-01-31,C116,10.553
1988-02-29,C116,9.233
1988-03-31,C116,10.986
1988-04-30,C116,15.043
1988-05-31,C116,25.094
1988-06-30,C116,37.401
1988-07-31,C116,28.61
1988-08-31,C116,18.95
1988-09-30,C116,13.352
1988-10-31,C116,9.84
1988-11-30,C116,9.079
1988-12-31,C116,9.802
1989-01-31,C116,9.349
1989-02-28,C116,8.662
1989-03-31,C116,11.598
1989-04-30,C116,20.939
1989-05-31,C116,27.678
1989-06-30,C116,35.577
1989-07-31,C116,24.974
1989-08-31,C116,16.278
1989-09-30,C116,12.138
1989-10-31,C116,11.03
1989-11-30,C116,9.217
1989-12-31,C116,8.751
1990-01-31,C116,8.97
1990-02-28,C116,8.124
1990-03-31,C116,9.201
1990-04-30,C116,13.281
1990-05-31,C116,20.121
1990-06-30,C116,26.825
1990-07-31,C116,23.639
1990-08-31,C116,13.877
1990-09-30,C116,10.218
1990-10-31,C116,9.484
1990-11-30,C116,7.995
1990-12-31,C116,7.666
1991-01-31,C116,7.388
1991-02-28,C116,6.49
1991-03-31,C116,9.822
1991-04-30,C116,10.243
1991-05-31,C116,22.698
1991-06-30,C116,49.173
1991-07-31,C116,36.133
1991-08-31,C116,17.266
1991-09-30,C116,11.578
1991-10-31,C116,9.02
1991-11-30,C116,8.665
1991-12-31,C116,8.059
1992-01-31,C116,7.849
1992-02-29,C116,7.83
1992-03-31,C116,8.648
1992-04-30,C116,16.577
1992-05-31,C116,40.404
1992-06-30,C116,33.841
1992-07-31,C116,21.495
1992-08-31,C116,15.697
1992-09-30,C116,10.195
1992-10-31,C116,9.321
1992-11-30,C116,8.959
1992-12-31,C116,8.912
1993-01-31,C116,10.187
1993-02-28,C116,8.902999999999997
1993-03-31,C116,12.694
1993-04-30,C116,18.768
1993-05-31,C116,53.244
1993-06-30,C116,67.77600000000001
1993-07-31,C116,70.847
1993-08-31,C116,35.423
1993-09-30,C116,17.979
1993-10-31,C116,16.313
1993-11-30,C116,14.93
1993-12-31,C116,15.907
1994-01-31,C116,14.813
1994-02-28,C116,15.227
1994-03-31,C116,14.861
1994-04-30,C116,14.871
1994-05-31,C116,14.71
1994-06-30,C116,14.76
1994-07-31,C116,16.707
1994-08-31,C116,16.549
1994-09-30,C116,14.85
1994-10-31,C116,14.706
1994-11-30,C116,14.656
1994-12-31,C116,15.034
1995-01-31,C116,17.739
1995-02-28,C116,15.403
1995-03-31,C116,36.197
1995-04-30,C116,27.687
1995-05-31,C116,23.685
1995-06-30,C116,74.765
1995-07-31,C116,125.831
1995-08-31,C116,56.14100000000001
1995-09-30,C116,28.952
1995-10-31,C116,21.584
1995-11-30,C116,21.773000000000003
1995-12-31,C116,25.998
1996-01-31,C116,22.345
1996-02-29,C116,30.823
1996-03-31,C116,28.656
1996-04-30,C116,22.586
1996-05-31,C116,40.664
1996-06-30,C116,68.336
1996-07-31,C116,40.667
1996-08-31,C116,22.575
1996-09-30,C116,19.708
1996-10-31,C116,20.073
1996-11-30,C116,24.754
1996-12-31,C116,23.73
1997-01-31,C116,54.81800000000001
1997-02-28,C116,21.097
1997-03-31,C116,23.972
1997-04-30,C116,18.957
1997-05-31,C116,45.769
1997-06-30,C116,61.18600000000001
1997-07-31,C116,33.341
1997-08-31,C116,20.847
1997-09-30,C116,19.439
1997-10-31,C116,21.004
1997-11-30,C116,19.885
1997-12-31,C116,19.437
1998-01-31,C116,21.886
1998-02-28,C116,23.181
1998-03-31,C116,30.116
1998-04-30,C116,32.849000000000004
1998-05-31,C116,22.006
1998-06-30,C116,64.046
1998-07-31,C116,102.566
1998-08-31,C116,31.543000000000006
1998-09-30,C116,28.346
1998-10-31,C116,25.295
1998-11-30,C116,23.438
1998-12-31,C116,23.652
1999-01-31,C116,19.113
1999-02-28,C116,19.475
1999-03-31,C116,17.114
1999-04-30,C116,18.588
1999-05-31,C116,28.464
1999-06-30,C116,44.137
1999-07-31,C116,24.836
1999-08-31,C116,16.873
1999-09-30,C116,19.375
1999-10-31,C116,18.278
1999-11-30,C116,15.638
1999-12-31,C116,14.653
